,Day,Dayofweek,Dayofyear,Elapsed,High,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Low,Month,Open,Volume,Week,Year,company_name --> Amazon,company_name --> Apple,company_name --> IBM,company_name --> Intel,company_name --> Netflix,company_name --> Sony
0,5,0,339,1323043200,14.157500267028809,False,False,False,False,False,False,13.942500114440918,12,14.053214073181152,357210000.0,49,2011,0,1,0,0,0,0
1,6,1,340,1323129600,14.093929290771484,False,False,False,False,False,False,13.906429290771484,12,14.018214225769043,283598000.0,49,2011,0,1,0,0,0,0
2,7,2,341,1323216000,13.962142944335938,False,False,False,False,False,False,13.812856674194336,12,13.926071166992188,304746400.0,49,2011,0,1,0,0,0,0
3,8,3,342,1323302400,14.125,False,False,False,False,False,False,13.936785697937012,12,13.98035717010498,376356400.0,49,2011,0,1,0,0,0,0
4,9,4,343,1323388800,14.072856903076172,False,False,False,False,False,False,13.965356826782227,12,14.030357360839844,296993200.0,49,2011,0,1,0,0,0,0
5,12,0,346,1323648000,14.067856788635254,False,False,False,False,False,False,13.908928871154785,12,13.988571166992188,301067200.0,50,2011,0,1,0,0,0,0
6,13,1,347,1323734400,14.121429443359375,False,False,False,False,False,False,13.824999809265137,12,14.035714149475098,338928800.0,50,2011,0,1,0,0,0,0
7,14,2,348,1323820800,13.835000038146973,False,False,False,False,False,False,13.488571166992188,12,13.810713768005371,406887600.0,50,2011,0,1,0,0,0,0
8,15,3,349,1323907200,13.704999923706055,False,False,False,False,False,False,13.51107120513916,12,13.690357208251953,256200000.0,50,2011,0,1,0,0,0,0
9,16,4,350,1323993600,13.719642639160156,False,False,False,False,False,False,13.556071281433105,12,13.584285736083984,421478400.0,50,2011,0,1,0,0,0,0
10,19,0,353,1324252800,13.744643211364746,False,False,False,False,False,False,13.588570594787598,12,13.659643173217773,235530400.0,51,2011,0,1,0,0,0,0
11,20,1,354,1324339200,14.146429061889648,False,False,False,False,False,False,13.830714225769043,12,13.848570823669434,337215200.0,51,2011,0,1,0,0,0,0
12,21,2,355,1324425600,14.189286231994629,False,False,False,False,False,False,14.000356674194336,12,14.167499542236328,262948000.0,51,2011,0,1,0,0,0,0
13,22,3,356,1324512000,14.254643440246582,False,False,False,False,False,False,14.146429061889648,12,14.178570747375488,202358800.0,51,2011,0,1,0,0,0,0
14,23,4,357,1324598400,14.413928985595703,False,False,False,False,False,False,14.267499923706055,12,14.274642944335938,269399200.0,51,2011,0,1,0,0,0,0
15,27,1,361,1324944000,14.610357284545898,False,False,False,False,False,False,14.393570899963379,12,14.396429061889648,265076000.0,52,2011,0,1,0,0,0,0
16,28,2,362,1325030400,14.58035659790039,False,False,False,False,False,False,14.333571434020996,12,14.53178596496582,228662000.0,52,2011,0,1,0,0,0,0
17,29,3,363,1325116800,14.487500190734863,False,False,False,False,False,False,14.303929328918457,12,14.407142639160156,215978000.0,52,2011,0,1,0,0,0,0
